분류(Category),표준규격(ISO),내경(d),외경(D),폭(B),NSK,NTN,SKF,IKO,TIMKEN,KBC,FAG,Note
Double Row Cylindrical Roller Bearing,NN3052 C3,260,400,104,NN3052C3,NN3052C3,NN3052/C3,,NN3052C3,NN3052C3,NN3052-C3,C3 Clearance
Double Row Cylindrical Roller Bearing,NN3052K,260,400,104,NN3052K,NN3052K,NN3052K,,NN3052K,NN3052K,NN3052K,Tapered Bore 1:12
Double Row Cylindrical Roller Bearing,NN3056,280,420,106,NN3056,NN3056,NN3056,,NN3056,NN3056,NN3056,Double Row CRB (Inner Flange)
Double Row Cylindrical Roller Bearing,NN3056 C3,280,420,106,NN3056C3,NN3056C3,NN3056/C3,,NN3056C3,NN3056C3,NN3056-C3,C3 Clearance
Double Row Cylindrical Roller Bearing,NN3056K,280,420,106,NN3056K,NN3056K,NN3056K,,NN3056K,NN3056K,NN3056K,Tapered Bore 1:12
Double Row Cylindrical Roller Bearing,NN3060,300,460,118,NN3060,NN3060,NN3060,,NN3060,NN3060,NN3060,Double Row CRB (Inner Flange)
Double Row Cylindrical Roller Bearing,NN3060 C3,300,460,118,NN3060C3,NN3060C3,NN3060/C3,,NN3060C3,NN3060C3,NN3060-C3,C3 Clearance
Double Row Cylindrical Roller Bearing,NN3060K,300,460,118,NN3060K,NN3060K,NN3060K,,NN3060K,NN3060K,NN3060K,Tapered Bore 1:12
Tapered Roller Bearing,32004,20,42,15,32004,32004,32004,,32004,32004,32004,Single Row TRB
Tapered Roller Bearing,32004X,20,42,15,32004X,32004X,32004/X,,32004,32004X,32004A,Modified Contact Angle
Tapered Roller Bearing,32004DB,20,42,30,32004DB,32004DB,32004DB,,32004DB,32004DB,32004DB,Duplex Back-to-Back
Tapered Roller Bearing,32004DF,20,42,30,32004DF,32004DF,32004DF,,32004DF,32004DF,32004DF,Duplex Face-to-Face
Tapered Roller Bearing,32005,25,47,15,32005,32005,32005,,32005,32005,32005,Single Row TRB
Tapered Roller Bearing,32005X,25,47,15,32005X,32005X,32005/X,,32005,32005X,32005A,Modified Contact Angle
Tapered Roller Bearing,32005DB,25,47,30,32005DB,32005DB,32005DB,,32005DB,32005DB,32005DB,Duplex Back-to-Back
Tapered Roller Bearing,32005DF,25,47,30,32005DF,32005DF,32005DF,,32005DF,32005DF,32005DF,Duplex Face-to-Face
Tapered Roller Bearing,32006,30,55,17,32006,32006,32006,,32006,32006,32006,Single Row TRB
Tapered Roller Bearing,32006X,30,55,17,32006X,32006X,32006/X,,32006,32006X,32006A,Modified Contact Angle
Tapered Roller Bearing,32006DB,30,55,34,32006DB,32006DB,32006DB,,32006DB,32006DB,32006DB,Duplex Back-to-Back
Tapered Roller Bearing,32006DF,30,55,34,32006DF,32006DF,32006DF,,32006DF,32006DF,32006DF,Duplex Face-to-Face
Tapered Roller Bearing,32007,35,62,18,32007,32007,32007,,32007,32007,32007,Single Row TRB
Tapered Roller Bearing,32007X,35,62,18,32007X,32007X,32007/X,,32007,32007X,32007A,Modified Contact Angle
Tapered Roller Bearing,32007DB,35,62,36,32007DB,32007DB,32007DB,,32007DB,32007DB,32007DB,Duplex Back-to-Back
Tapered Roller Bearing,32007DF,35,62,36,32007DF,32007DF,32007DF,,32007DF,32007DF,32007DF,Duplex Face-to-Face
Tapered Roller Bearing,32008,40,68,19,32008,32008,32008,,32008,32008,32008,Single Row TRB
Tapered Roller Bearing,32008X,40,68,19,32008X,32008X,32008/X,,32008,32008X,32008A,Modified Contact Angle
Tapered Roller Bearing,32008DB,40,68,38,32008DB,32008DB,32008DB,,32008DB,32008DB,32008DB,Duplex Back-to-Back
Tapered Roller Bearing,32008DF,40,68,38,32008DF,32008DF,32008DF,,32008DF,32008DF,32008DF,Duplex Face-to-Face
Tapered Roller Bearing,32009,45,75,20,32009,32009,32009,,32009,32009,32009,Single Row TRB
Tapered Roller Bearing,32009X,45,75,20,32009X,32009X,32009/X,,32009,32009X,32009A,Modified Contact Angle
Tapered Roller Bearing,32009DB,45,75,40,32009DB,32009DB,32009DB,,32009DB,32009DB,32009DB,Duplex Back-to-Back
Tapered Roller Bearing,32009DF,45,75,40,32009DF,32009DF,32009DF,,32009DF,32009DF,32009DF,Duplex Face-to-Face
Tapered Roller Bearing,32010,50,80,20,32010,32010,32010,,32010,32010,32010,Single Row TRB
Tapered Roller Bearing,32010X,50,80,20,32010X,32010X,32010/X,,32010,32010X,32010A,Modified Contact Angle
Tapered Roller Bearing,32010DB,50,80,40,32010DB,32010DB,32010DB,,32010DB,32010DB,32010DB,Duplex Back-to-Back
Tapered Roller Bearing,32010DF,50,80,40,32010DF,32010DF,32010DF,,32010DF,32010DF,32010DF,Duplex Face-to-Face
Tapered Roller Bearing,32011,55,90,23,32011,32011,32011,,32011,32011,32011,Single Row TRB
Tapered Roller Bearing,32011X,55,90,23,32011X,32011X,32011/X,,32011,32011X,32011A,Modified Contact Angle
Tapered Roller Bearing,32011DB,55,90,46,32011DB,32011DB,32011DB,,32011DB,32011DB,32011DB,Duplex Back-to-Back
Tapered Roller Bearing,32011DF,55,90,46,32011DF,32011DF,32011DF,,32011DF,32011DF,32011DF,Duplex Face-to-Face
Tapered Roller Bearing,32012,60,95,23,32012,32012,32012,,32012,32012,32012,Single Row TRB
Tapered Roller Bearing,32012X,60,95,23,32012X,32012X,32012/X,,32012,32012X,32012A,Modified Contact Angle
Tapered Roller Bearing,32012DB,60,95,46,32012DB,32012DB,32012DB,,32012DB,32012DB,32012DB,Duplex Back-to-Back
Tapered Roller Bearing,32012DF,60,95,46,32012DF,32012DF,32012DF,,32012DF,32012DF,32012DF,Duplex Face-to-Face
Tapered Roller Bearing,32013,65,100,23,32013,32013,32013,,32013,32013,32013,Single Row TRB
Tapered Roller Bearing,32013X,65,100,23,32013X,32013X,32013/X,,32013,32013X,32013A,Modified Contact Angle
Tapered Roller Bearing,32013DB,65,100,46,32013DB,32013DB,32013DB,,32013DB,32013DB,32013DB,Duplex Back-to-Back
Tapered Roller Bearing,32013DF,65,100,46,32013DF,32013DF,32013DF,,32013DF,32013DF,32013DF,Duplex Face-to-Face
Tapered Roller Bearing,32014,70,110,25,32014,32014,32014,,32014,32014,32014,Single Row TRB
Tapered Roller Bearing,32014X,70,110,25,32014X,32014X,32014/X,,32014,32014X,32014A,Modified Contact Angle
Tapered Roller Bearing,32014DB,70,110,50,32014DB,32014DB,32014DB,,32014DB,32014DB,32014DB,Duplex Back-to-Back
Tapered Roller Bearing,32014DF,70,110,50,32014DF,32014DF,32014DF,,32014DF,32014DF,32014DF,Duplex Face-to-Face
Tapered Roller Bearing,32015,75,115,25,32015,32015,32015,,32015,32015,32015,Single Row TRB
Tapered Roller Bearing,32015X,75,115,25,32015X,32015X,32015/X,,32015,32015X,32015A,Modified Contact Angle
Tapered Roller Bearing,32015DB,75,115,50,32015DB,32015DB,32015DB,,32015DB,32015DB,32015DB,Duplex Back-to-Back
Tapered Roller Bearing,32015DF,75,115,50,32015DF,32015DF,32015DF,,32015DF,32015DF,32015DF,Duplex Face-to-Face
Tapered Roller Bearing,32016,80,125,29,32016,32016,32016,,32016,32016,32016,Single Row TRB
Tapered Roller Bearing,32016X,80,125,29,32016X,32016X,32016/X,,32016,32016X,32016A,Modified Contact Angle
Tapered Roller Bearing,32016DB,80,125,58,32016DB,32016DB,32016DB,,32016DB,32016DB,32016DB,Duplex Back-to-Back
Tapered Roller Bearing,32016DF,80,125,58,32016DF,32016DF,32016DF,,32016DF,32016DF,32016DF,Duplex Face-to-Face
Tapered Roller Bearing,32017,85,130,29,32017,32017,32017,,32017,32017,32017,Single Row TRB
Tapered Roller Bearing,32017X,85,130,29,32017X,32017X,32017/X,,32017,32017X,32017A,Modified Contact Angle
Tapered Roller Bearing,32017DB,85,130,58,32017DB,32017DB,32017DB,,32017DB,32017DB,32017DB,Duplex Back-to-Back
Tapered Roller Bearing,32017DF,85,130,58,32017DF,32017DF,32017DF,,32017DF,32017DF,32017DF,Duplex Face-to-Face
Tapered Roller Bearing,32018,90,140,32,32018,32018,32018,,32018,32018,32018,Single Row TRB
Tapered Roller Bearing,32018X,90,140,32,32018X,32018X,32018/X,,32018,32018X,32018A,Modified Contact Angle
Tapered Roller Bearing,32018DB,90,140,64,32018DB,32018DB,32018DB,,32018DB,32018DB,32018DB,Duplex Back-to-Back
Tapered Roller Bearing,32018DF,90,140,64,32018DF,32018DF,32018DF,,32018DF,32018DF,32018DF,Duplex Face-to-Face
Tapered Roller Bearing,32019,95,145,32,32019,32019,32019,,32019,32019,32019,Single Row TRB
Tapered Roller Bearing,32019X,95,145,32,32019X,32019X,32019/X,,32019,32019X,32019A,Modified Contact Angle
Tapered Roller Bearing,32019DB,95,145,64,32019DB,32019DB,32019DB,,32019DB,32019DB,32019DB,Duplex Back-to-Back
Tapered Roller Bearing,32019DF,95,145,64,32019DF,32019DF,32019DF,,32019DF,32019DF,32019DF,Duplex Face-to-Face
Tapered Roller Bearing,32020,100,150,32,32020,32020,32020,,32020,32020,32020,Single Row TRB
Tapered Roller Bearing,32020X,100,150,32,32020X,32020X,32020/X,,32020,32020X,32020A,Modified Contact Angle
Tapered Roller Bearing,32020DB,100,150,64,32020DB,32020DB,32020DB,,32020DB,32020DB,32020DB,Duplex Back-to-Back
Tapered Roller Bearing,32020DF,100,150,64,32020DF,32020DF,32020DF,,32020DF,32020DF,32020DF,Duplex Face-to-Face
Tapered Roller Bearing,32022,110,170,38,32022,32022,32022,,32022,32022,32022,Single Row TRB
Tapered Roller Bearing,32022X,110,170,38,32022X,32022X,32022/X,,32022,32022X,32022A,Modified Contact Angle
Tapered Roller Bearing,32022DB,110,170,76,32022DB,32022DB,32022DB,,32022DB,32022DB,32022DB,Duplex Back-to-Back
Tapered Roller Bearing,32022DF,110,170,76,32022DF,32022DF,32022DF,,32022DF,32022DF,32022DF,Duplex Face-to-Face
Tapered Roller Bearing,32024,120,180,38,32024,32024,32024,,32024,32024,32024,Single Row TRB
Tapered Roller Bearing,32024X,120,180,38,32024X,32024X,32024/X,,32024,32024X,32024A,Modified Contact Angle
Tapered Roller Bearing,32024DB,120,180,76,32024DB,32024DB,32024DB,,32024DB,32024DB,32024DB,Duplex Back-to-Back
Tapered Roller Bearing,32024DF,120,180,76,32024DF,32024DF,32024DF,,32024DF,32024DF,32024DF,Duplex Face-to-Face
Tapered Roller Bearing,32026,130,200,45,32026,32026,32026,,32026,32026,32026,Single Row TRB
Tapered Roller Bearing,32026X,130,200,45,32026X,32026X,32026/X,,32026,32026X,32026A,Modified Contact Angle
Tapered Roller Bearing,32026DB,130,200,90,32026DB,32026DB,32026DB,,32026DB,32026DB,32026DB,Duplex Back-to-Back
Tapered Roller Bearing,32026DF,130,200,90,32026DF,32026DF,32026DF,,32026DF,32026DF,32026DF,Duplex Face-to-Face
Tapered Roller Bearing,32028,140,210,46,32028,32028,32028,,32028,32028,32028,Single Row TRB
Tapered Roller Bearing,32028X,140,210,46,32028X,32028X,32028/X,,32028,32028X,32028A,Modified Contact Angle
Tapered Roller Bearing,32028DB,140,210,92,32028DB,32028DB,32028DB,,32028DB,32028DB,32028DB,Duplex Back-to-Back
Tapered Roller Bearing,32028DF,140,210,92,32028DF,32028DF,32028DF,,32028DF,32028DF,32028DF,Duplex Face-to-Face
Tapered Roller Bearing,32030,150,225,49,32030,32030,32030,,32030,32030,32030,Single Row TRB
Tapered Roller Bearing,32030X,150,225,49,32030X,32030X,32030/X,,32030,32030X,32030A,Modified Contact Angle
Tapered Roller Bearing,32030DB,150,225,98,32030DB,32030DB,32030DB,,32030DB,32030DB,32030DB,Duplex Back-to-Back
Tapered Roller Bearing,32030DF,150,225,98,32030DF,32030DF,32030DF,,32030DF,32030DF,32030DF,Duplex Face-to-Face
Tapered Roller Bearing,32032,160,240,51,32032,32032,32032,,32032,32032,32032,Single Row TRB
Tapered Roller Bearing,32032X,160,240,51,32032X,32032X,32032/X,,32032,32032X,32032A,Modified Contact Angle
Tapered Roller Bearing,32032DB,160,240,102,32032DB,32032DB,32032DB,,32032DB,32032DB,32032DB,Duplex Back-to-Back
Tapered Roller Bearing,32032DF,160,240,102,32032DF,32032DF,32032DF,,32032DF,32032DF,32032DF,Duplex Face-to-Face
Tapered Roller Bearing,32034,170,260,57,32034,32034,32034,,32034,32034,32034,Single Row TRB
Tapered Roller Bearing,32034X,170,260,57,32034X,32034X,32034/X,,32034,32034X,32034A,Modified Contact Angle
Tapered Roller Bearing,32034DB,170,260,114,32034DB,32034DB,32034DB,,32034DB,32034DB,32034DB,Duplex Back-to-Back
Tapered Roller Bearing,32034DF,170,260,114,32034DF,32034DF,32034DF,,32034DF,32034DF,32034DF,Duplex Face-to-Face
Tapered Roller Bearing,32036,180,280,64,32036,32036,32036,,32036,32036,32036,Single Row TRB
Tapered Roller Bearing,32036X,180,280,64,32036X,32036X,32036/X,,32036,32036X,32036A,Modified Contact Angle
Tapered Roller Bearing,32036DB,180,280,128,32036DB,32036DB,32036DB,,32036DB,32036DB,32036DB,Duplex Back-to-Back
Tapered Roller Bearing,32036DF,180,280,128,32036DF,32036DF,32036DF,,32036DF,32036DF,32036DF,Duplex Face-to-Face
Tapered Roller Bearing,32038,190,290,64,32038,32038,32038,,32038,32038,32038,Single Row TRB
Tapered Roller Bearing,32038X,190,290,64,32038X,32038X,32038/X,,32038,32038X,32038A,Modified Contact Angle
Tapered Roller Bearing,32038DB,190,290,128,32038DB,32038DB,32038DB,,32038DB,32038DB,32038DB,Duplex Back-to-Back
Tapered Roller Bearing,32038DF,190,290,128,32038DF,32038DF,32038DF,,32038DF,32038DF,32038DF,Duplex Face-to-Face
Tapered Roller Bearing,32040,200,310,70,32040,32040,32040,,32040,32040,32040,Single Row TRB
Tapered Roller Bearing,32040X,200,310,70,32040X,32040X,32040/X,,32040,32040X,32040A,Modified Contact Angle
Tapered Roller Bearing,32040DB,200,310,140,32040DB,32040DB,32040DB,,32040DB,32040DB,32040DB,Duplex Back-to-Back
Tapered Roller Bearing,32040DF,200,310,140,32040DF,32040DF,32040DF,,32040DF,32040DF,32040DF,Duplex Face-to-Face
Tapered Roller Bearing,33005,25,47,17,33005,33005,33005,,33005,33005,33005,Single Row TRB
Tapered Roller Bearing,33005X,25,47,17,33005X,33005X,33005/X,,33005,33005X,33005A,Modified Contact Angle
Tapered Roller Bearing,33005DB,25,47,34,33005DB,33005DB,33005DB,,33005DB,33005DB,33005DB,Duplex Back-to-Back
Tapered Roller Bearing,33005DF,25,47,34,33005DF,33005DF,33005DF,,33005DF,33005DF,33005DF,Duplex Face-to-Face
Tapered Roller Bearing,33006,30,55,20,33006,33006,33006,,33006,33006,33006,Single Row TRB
Tapered Roller Bearing,33006X,30,55,20,33006X,33006X,33006/X,,33006,33006X,33006A,Modified Contact Angle
Tapered Roller Bearing,33006DB,30,55,40,33006DB,33006DB,33006DB,,33006DB,33006DB,33006DB,Duplex Back-to-Back
Tapered Roller Bearing,33006DF,30,55,40,33006DF,33006DF,33006DF,,33006DF,33006DF,33006DF,Duplex Face-to-Face
Tapered Roller Bearing,33007,35,62,21,33007,33007,33007,,33007,33007,33007,Single Row TRB
Tapered Roller Bearing,33007X,35,62,21,33007X,33007X,33007/X,,33007,33007X,33007A,Modified Contact Angle
Tapered Roller Bearing,33007DB,35,62,42,33007DB,33007DB,33007DB,,33007DB,33007DB,33007DB,Duplex Back-to-Back
Tapered Roller Bearing,33007DF,35,62,42,33007DF,33007DF,33007DF,,33007DF,33007DF,33007DF,Duplex Face-to-Face
Tapered Roller Bearing,33008,40,75,26,33008,33008,33008,,33008,33008,33008,Single Row TRB
Tapered Roller Bearing,33008X,40,75,26,33008X,33008X,33008/X,,33008,33008X,33008A,Modified Contact Angle
Tapered Roller Bearing,33008DB,40,75,52,33008DB,33008DB,33008DB,,33008DB,33008DB,33008DB,Duplex Back-to-Back
Tapered Roller Bearing,33008DF,40,75,52,33008DF,33008DF,33008DF,,33008DF,33008DF,33008DF,Duplex Face-to-Face
Tapered Roller Bearing,33009,45,80,26,33009,33009,33009,,33009,33009,33009,Single Row TRB
Tapered Roller Bearing,33009X,45,80,26,33009X,33009X,33009/X,,33009,33009X,33009A,Modified Contact Angle
Tapered Roller Bearing,33009DB,45,80,52,33009DB,33009DB,33009DB,,33009DB,33009DB,33009DB,Duplex Back-to-Back
Tapered Roller Bearing,33009DF,45,80,52,33009DF,33009DF,33009DF,,33009DF,33009DF,33009DF,Duplex Face-to-Face
Tapered Roller Bearing,33010,50,90,29,33010,33010,33010,,33010,33010,33010,Single Row TRB
Tapered Roller Bearing,33010X,50,90,29,33010X,33010X,33010/X,,33010,33010X,33010A,Modified Contact Angle
Tapered Roller Bearing,33010DB,50,90,58,33010DB,33010DB,33010DB,,33010DB,33010DB,33010DB,Duplex Back-to-Back
Tapered Roller Bearing,33010DF,50,90,58,33010DF,33010DF,33010DF,,33010DF,33010DF,33010DF,Duplex Face-to-Face
Tapered Roller Bearing,33011,55,95,30,33011,33011,33011,,33011,33011,33011,Single Row TRB
Tapered Roller Bearing,33011X,55,95,30,33011X,33011X,33011/X,,33011,33011X,33011A,Modified Contact Angle
Tapered Roller Bearing,33011DB,55,95,60,33011DB,33011DB,33011DB,,33011DB,33011DB,33011DB,Duplex Back-to-Back
Tapered Roller Bearing,33011DF,55,95,60,33011DF,33011DF,33011DF,,33011DF,33011DF,33011DF,Duplex Face-to-Face
Tapered Roller Bearing,33012,60,110,34,33012,33012,33012,,33012,33012,33012,Single Row TRB
Tapered Roller Bearing,33012X,60,110,34,33012X,33012X,33012/X,,33012,33012X,33012A,Modified Contact Angle
Tapered Roller Bearing,33012DB,60,110,68,33012DB,33012DB,33012DB,,33012DB,33012DB,33012DB,Duplex Back-to-Back
Tapered Roller Bearing,33012DF,60,110,68,33012DF,33012DF,33012DF,,33012DF,33012DF,33012DF,Duplex Face-to-Face
Tapered Roller Bearing,33013,65,120,37,33013,33013,33013,,33013,33013,33013,Single Row TRB
Tapered Roller Bearing,33013X,65,120,37,33013X,33013X,33013/X,,33013,33013X,33013A,Modified Contact Angle
Tapered Roller Bearing,33013DB,65,120,74,33013DB,33013DB,33013DB,,33013DB,33013DB,33013DB,Duplex Back-to-Back
Tapered Roller Bearing,33013DF,65,120,74,33013DF,33013DF,33013DF,,33013DF,33013DF,33013DF,Duplex Face-to-Face
Tapered Roller Bearing,33014,70,125,37,33014,33014,33014,,33014,33014,33014,Single Row TRB
Tapered Roller Bearing,33014X,70,125,37,33014X,33014X,33014/X,,33014,33014X,33014A,Modified Contact Angle
Tapered Roller Bearing,33014DB,70,125,74,33014DB,33014DB,33014DB,,33014DB,33014DB,33014DB,Duplex Back-to-Back
Tapered Roller Bearing,33014DF,70,125,74,33014DF,33014DF,33014DF,,33014DF,33014DF,33014DF,Duplex Face-to-Face
Tapered Roller Bearing,33015,75,130,37,33015,33015,33015,,33015,33015,33015,Single Row TRB
Tapered Roller Bearing,33015X,75,130,37,33015X,33015X,33015/X,,33015,33015X,33015A,Modified Contact Angle
Tapered Roller Bearing,33015DB,75,130,74,33015DB,33015DB,33015DB,,33015DB,33015DB,33015DB,Duplex Back-to-Back
Tapered Roller Bearing,33015DF,75,130,74,33015DF,33015DF,33015DF,,33015DF,33015DF,33015DF,Duplex Face-to-Face
Tapered Roller Bearing,33016,80,140,39,33016,33016,33016,,33016,33016,33016,Single Row TRB
Tapered Roller Bearing,33016X,80,140,39,33016X,33016X,33016/X,,33016,33016X,33016A,Modified Contact Angle
Tapered Roller Bearing,33016DB,80,140,78,33016DB,33016DB,33016DB,,33016DB,33016DB,33016DB,Duplex Back-to-Back
Tapered Roller Bearing,33016DF,80,140,78,33016DF,33016DF,33016DF,,33016DF,33016DF,33016DF,Duplex Face-to-Face
Tapered Roller Bearing,33017,85,150,43,33017,33017,33017,,33017,33017,33017,Single Row TRB
Tapered Roller Bearing,33017X,85,150,43,33017X,33017X,33017/X,,33017,33017X,33017A,Modified Contact Angle
Tapered Roller Bearing,33017DB,85,150,86,33017DB,33017DB,33017DB,,33017DB,33017DB,33017DB,Duplex Back-to-Back
Tapered Roller Bearing,33017DF,85,150,86,33017DF,33017DF,33017DF,,33017DF,33017DF,33017DF,Duplex Face-to-Face
Tapered Roller Bearing,33018,90,160,48,33018,33018,33018,,33018,33018,33018,Single Row TRB
Tapered Roller Bearing,33018X,90,160,48,33018X,33018X,33018/X,,33018,33018X,33018A,Modified Contact Angle
Tapered Roller Bearing,33018DB,90,160,96,33018DB,33018DB,33018DB,,33018DB,33018DB,33018DB,Duplex Back-to-Back
Tapered Roller Bearing,33018DF,90,160,96,33018DF,33018DF,33018DF,,33018DF,33018DF,33018DF,Duplex Face-to-Face
Tapered Roller Bearing,33019,95,170,53,33019,33019,33019,,33019,33019,33019,Single Row TRB
Tapered Roller Bearing,33019X,95,170,53,33019X,33019X,33019/X,,33019,33019X,33019A,Modified Contact Angle
Tapered Roller Bearing,33019DB,95,170,106,33019DB,33019DB,33019DB,,33019DB,33019DB,33019DB,Duplex Back-to-Back
Tapered Roller Bearing,33019DF,95,170,106,33019DF,33019DF,33019DF,,33019DF,33019DF,33019DF,Duplex Face-to-Face
Tapered Roller Bearing,33020,100,180,55,33020,33020,33020,,33020,33020,33020,Single Row TRB
Tapered Roller Bearing,33020X,100,180,55,33020X,33020X,33020/X,,33020,33020X,33020A,Modified Contact Angle
Tapered Roller Bearing,33020DB,100,180,110,33020DB,33020DB,33020DB,,33020DB,33020DB,33020DB,Duplex Back-to-Back
Tapered Roller Bearing,33020DF,100,180,110,33020DF,33020DF,33020DF,,33020DF,33020DF,33020DF,Duplex Face-to-Face
Tapered Roller Bearing,33022,110,200,63,33022,33022,33022,,33022,33022,33022,Single Row TRB
Tapered Roller Bearing,33022X,110,200,63,33022X,33022X,33022/X,,33022,33022X,33022A,Modified Contact Angle
Tapered Roller Bearing,33022DB,110,200,126,33022DB,33022DB,33022DB,,33022DB,33022DB,33022DB,Duplex Back-to-Back
Tapered Roller Bearing,33022DF,110,200,126,33022DF,33022DF,33022DF,,33022DF,33022DF,33022DF,Duplex Face-to-Face
Tapered Roller Bearing,33024,120,215,67,33024,33024,33024,,33024,33024,33024,Single Row TRB
Tapered Roller Bearing,33024X,120,215,67,33024X,33024X,33024/X,,33024,33024X,33024A,Modified Contact Angle
Tapered Roller Bearing,33024DB,120,215,134,33024DB,33024DB,33024DB,,33024DB,33024DB,33024DB,Duplex Back-to-Back
Tapered Roller Bearing,33024DF,120,215,134,33024DF,33024DF,33024DF,,33024DF,33024DF,33024DF,Duplex Face-to-Face
Tapered Roller Bearing,33026,130,230,67,33026,33026,33026,,33026,33026,33026,Single Row TRB
Tapered Roller Bearing,33026X,130,230,67,33026X,33026X,33026/X,,33026,33026X,33026A,Modified Contact Angle
Tapered Roller Bearing,33026DB,130,230,134,33026DB,33026DB,33026DB,,33026DB,33026DB,33026DB,Duplex Back-to-Back
Tapered Roller Bearing,33026DF,130,230,134,33026DF,33026DF,33026DF,,33026DF,33026DF,33026DF,Duplex Face-to-Face
Tapered Roller Bearing,33028,140,250,72,33028,33028,33028,,33028,33028,33028,Single Row TRB
Tapered Roller Bearing,33028X,140,250,72,33028X,33028X,33028/X,,33028,33028X,33028A,Modified Contact Angle
Tapered Roller Bearing,33028DB,140,250,144,33028DB,33028DB,33028DB,,33028DB,33028DB,33028DB,Duplex Back-to-Back
Tapered Roller Bearing,33028DF,140,250,144,33028DF,33028DF,33028DF,,33028DF,33028DF,33028DF,Duplex Face-to-Face
Four-Point Contact Ball Bearing,QJ204,20,47,14,QJ204,QJ204,QJ204,,QJ204,QJ204,QJ204,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ204 C3,20,47,14,QJ204C3,QJ204C3,QJ204/C3,,QJ204C3,QJ204C3,QJ204-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ204MA,20,47,14,QJ204MA,QJ204MA,QJ204MA,,QJ204MA,QJ204MA,QJ204MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ205,25,52,15,QJ205,QJ205,QJ205,,QJ205,QJ205,QJ205,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ205 C3,25,52,15,QJ205C3,QJ205C3,QJ205/C3,,QJ205C3,QJ205C3,QJ205-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ205MA,25,52,15,QJ205MA,QJ205MA,QJ205MA,,QJ205MA,QJ205MA,QJ205MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ206,30,62,16,QJ206,QJ206,QJ206,,QJ206,QJ206,QJ206,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ206 C3,30,62,16,QJ206C3,QJ206C3,QJ206/C3,,QJ206C3,QJ206C3,QJ206-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ206MA,30,62,16,QJ206MA,QJ206MA,QJ206MA,,QJ206MA,QJ206MA,QJ206MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ207,35,72,17,QJ207,QJ207,QJ207,,QJ207,QJ207,QJ207,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ207 C3,35,72,17,QJ207C3,QJ207C3,QJ207/C3,,QJ207C3,QJ207C3,QJ207-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ207MA,35,72,17,QJ207MA,QJ207MA,QJ207MA,,QJ207MA,QJ207MA,QJ207MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ208,40,80,18,QJ208,QJ208,QJ208,,QJ208,QJ208,QJ208,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ208 C3,40,80,18,QJ208C3,QJ208C3,QJ208/C3,,QJ208C3,QJ208C3,QJ208-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ208MA,40,80,18,QJ208MA,QJ208MA,QJ208MA,,QJ208MA,QJ208MA,QJ208MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ209,45,85,19,QJ209,QJ209,QJ209,,QJ209,QJ209,QJ209,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ209 C3,45,85,19,QJ209C3,QJ209C3,QJ209/C3,,QJ209C3,QJ209C3,QJ209-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ209MA,45,85,19,QJ209MA,QJ209MA,QJ209MA,,QJ209MA,QJ209MA,QJ209MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ210,50,90,20,QJ210,QJ210,QJ210,,QJ210,QJ210,QJ210,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ210 C3,50,90,20,QJ210C3,QJ210C3,QJ210/C3,,QJ210C3,QJ210C3,QJ210-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ210MA,50,90,20,QJ210MA,QJ210MA,QJ210MA,,QJ210MA,QJ210MA,QJ210MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ211,55,100,21,QJ211,QJ211,QJ211,,QJ211,QJ211,QJ211,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ211 C3,55,100,21,QJ211C3,QJ211C3,QJ211/C3,,QJ211C3,QJ211C3,QJ211-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ211MA,55,100,21,QJ211MA,QJ211MA,QJ211MA,,QJ211MA,QJ211MA,QJ211MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ212,60,110,22,QJ212,QJ212,QJ212,,QJ212,QJ212,QJ212,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ212 C3,60,110,22,QJ212C3,QJ212C3,QJ212/C3,,QJ212C3,QJ212C3,QJ212-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ212MA,60,110,22,QJ212MA,QJ212MA,QJ212MA,,QJ212MA,QJ212MA,QJ212MA,Brass Cage (MA)
